"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
1,11,43,505,0,1.425,0.88,1,0.652,0.581,11.367,10.198,4.123,1.951,5,5.407,-0.978,30.484,0.896,-17.272,33.505,0.708,0.023,1.323,0.284,0,0.425,0.181,0.105,20.98,0.217,1.265,0.707,0.485,0.126,0.103,1.079,0.121,0.67,1.545,1.108,1.648,0.225,0.079,1.552,0.212,4.747,0.978,6.679,0.377,11.723,19.894,0.317,0.858,1.67,0.614,0.458,0.188,-82.556,-85.734,0.582,504.791,1.605,105.687,7.901,53,5,51.724,9.635,54,11,1,12,0,11
1,12,20,516,0,1.167,0.807,1,0.833,0.755,6.734,5.831,3,1.545,3,3.976,16.169,18.242,0.976,-14.788,21.36,2.284,0,0.629,0.1,0.05,0,0.059,0,0.932,0.351,0.952,0.568,0.249,1.24,0.145,1.092,0.114,0.11,1.578,0,0.176,0,0,1.005,1.185,3.688,0.643,0,0.214,11.049,21.91,0.257,2.132,0.593,0.647,2.523,0.688,-87.822,-89.205,0.378,515.85,1.25,111.104,6.343,54,3,75,9.217,11,12,1,12,0,12
1,13,34,622,0,1.349,0.895,1,0.944,0.763,9.964,8.246,4,1.955,3,4.435,0,23.656,0.971,-14.555,24.018,1.285,0.058,1.146,0.137,0.023,0.161,0.197,0,12.757,0.087,0.768,0.678,1.692,0.23,0.248,2.015,0.212,0.442,1.649,0.118,0.884,0.145,0.065,2.056,0.669,20.527,2.328,0.525,0.197,7.224,14.478,0.448,4.802,1.379,0.863,0.258,0.329,-104.312,-110.196,0.024,622,1.412,84.988,8.768,84,3,72.727,10.843,27,13,1,10,0,13
1,14,24,705,0,1.083,0.715,1,0.8,0.749,6.76,5.831,3,1.652,4,4.726,-12.527,20.07,0.923,-15.668,21.844,1.168,0.143,4.755,0.221,0.085,0.225,0.179,0.076,17.454,0.369,0.407,1.233,2.32,0.223,0.082,1.255,0.193,0.428,1.319,0.091,1.269,0.083,0.047,2.691,0.641,14.975,2.009,0.583,0.451,10.22,16.196,0.468,1.587,1.855,1.565,0.433,0.227,-137.645,-150.536,0.175,705.333,1.542,178.266,7.598,24,4,76.471,8.185,15,14,1,7,0,14
1,15,18,714,0,1.251,0.874,1,1,0.698,6.909,5.385,3,1.556,2,3.353,0,18,1,-7.5,8.154,1.977,0,1.491,0.389,0.056,0.283,0.354,0,2.893,0.297,0.453,0.78,0.799,0.749,0.268,1.009,0.231,0.385,0.979,0,0.391,0.247,0,2.257,0.547,7.884,1.511,0.191,0.235,13.445,24.662,0.566,1.185,0.79,2.87,1.249,0.057,-141.555,-155.14,0.191,713.5,1,174.064,7.648,7,3,71.429,8.185,14,15,1,7,0,15
1,16,40,273,0,1.296,0.838,1,0.667,0.665,10.173,9.22,4.123,1.941,5,5.551,-7.642,27.484,0.93,-12.493,4.737,0.593,0.05,3.219,0.055,0.05,0.026,0.081,0,2.506,0.27,0.22,0.431,0.389,0.025,0.135,1.244,0.279,0.539,0.938,0.049,0.327,0.127,0.076,1.7,0.288,12.816,1.211,0.116,0.402,2.439,4.786,0.178,2.143,1.398,0.864,0.327,0.141,-144.26,-150.571,0.523,273.475,1.725,3.303,10.012,42,1,26.923,17.979,48,16,1,3,0,16
1,17,24,495,0,1.29,0.855,1,0.75,0.749,7.979,7.28,3.606,1.693,3,4.133,5.983,20.07,0.96,-23.889,25.428,6.43,0.082,1.161,0.362,0.088,0.227,0.391,0.042,3.773,0.562,0.604,1.397,0.554,0.04,0.086,1.413,0.213,0.497,1.917,0.293,0.436,0.176,0.041,1.643,0.745,8.059,1.17,0.296,0.465,12.399,20.246,0.331,2.844,1.992,0.437,3.34,0.233,-78.777,-82.393,0.52,494.958,1.167,67.902,6.869,53,4,68.421,7.093,52,17,1,12,0,17
1,18,9,83,0,1.31,0.839,1,0.562,0.514,4.915,4.243,2,1.157,2.121,2.673,47.72,14.828,0.857,-19.105,17.367,0.922,0.109,3.079,0.263,0,0.385,0.456,0,10.237,0.403,0.8,1.199,0.356,0.262,0.093,1.148,0.545,0.569,2.454,0.114,0.61,0.086,0,1.493,0.718,12.506,1.019,0.221,0.291,15.463,27.824,0.209,4.202,1.541,0.925,0.409,0.567,-253.159,-253.622,0.806,83.333,1.111,92.121,6.147,55,2,100,6.431,37,18,1,15,0,18
1,19,39,182,1,1.104,0.732,1,0.812,0.78,8.741,8.062,4,1.969,5,5.958,-12.691,25.07,0.963,-22.863,4.233,0.791,0.077,1.724,0.077,0.026,0.13,0.059,0.025,0.987,0.161,0.294,0.573,0.151,0.283,0.053,2.322,0.169,0.549,1.408,0.104,0.286,0.162,0,2.69,0.848,21.103,1.289,0.178,0.292,2.164,5.338,0.588,2.295,0.765,1.319,0.327,0.149,-197.566,-198.063,0.139,182.205,2.026,46.535,7.842,73,4,70.833,8.477,80,19,1,16,0,19
1,20,32,192,1,1.012,0.434,1,0.889,0.906,6.83,6.403,3,1.754,5,6.154,41.642,21.07,0.955,-24.416,9.489,0.991,0.062,2.301,0.305,0.031,0.236,0.051,0,4.051,0.462,0.269,0.641,0.414,0.028,0.087,1.283,0.109,0.503,1.681,0.077,0.114,0.162,0.061,1.727,0.405,14.356,1.5,0.103,0.345,9.796,17.065,0.298,1.486,1.023,0.834,0.089,0.118,-193.382,-194.466,0.115,191.625,2.219,124.506,8.379,25,4,70,8.973,80,20,1,16,0,20
1,21,34,210,0,1.101,0.671,1,0.708,0.713,7.928,7.616,4,1.852,5,5.88,-10.717,24.484,0.919,-35.498,37.549,0.581,0.059,1.257,0.029,0.099,0.15,0.115,0.063,25.844,0.17,0.892,0.69,0.699,0.027,0.057,0.798,0.118,0.708,0.715,0.059,1.734,0.093,0,1.11,0.382,14.115,1.481,0.33,0.576,18.204,32.624,0.251,1.549,1.112,0.842,0.042,0.102,-185.687,-189.307,0.177,210.029,1.882,101.534,7.6,67,3,81.818,9.635,40,21,1,16,0,21
1,22,52,474,0,1.8,0.929,1,0.619,0.537,14.562,13.038,4.123,1.944,5,5.38,9.614,34.898,0.981,-36.284,28.62,0.951,0.078,0.673,0.14,0.009,0.351,0.173,0.124,22.636,0.286,1.336,0.976,1.832,0.153,0.217,0.705,0.193,0.765,0.881,0.113,0.925,0.155,0.056,1.819,0.433,11.314,1.424,0.703,0.394,11.471,21.755,0.262,4.264,0.924,0.723,0.226,0.203,-72.911,-77.611,0.581,473.308,1.654,140.037,8.842,56,4,65.714,10.937,28,22,1,12,0,22
1,23,76,647,0,1.12,0.519,1,0.768,0.724,11.266,12.042,5.657,2.367,8,9.633,-32.02,36.312,0.91,-6.95,23.717,3.254,0.06,0.603,0.301,0.026,0.161,0.182,0.025,7.985,0.25,1.366,0.775,3.864,0.448,0.093,1.006,0.215,0.5,1.697,0.146,0.55,0.139,0,1.971,0.661,14.394,1.624,0.629,0.298,6.71,11.706,0.355,4.001,1.636,0.542,2.397,0.199,-116.145,-122.399,0.013,646.592,3.368,52.823,11.443,57,5,48.649,12.614,119,23,1,10,0,23
1,24,27,698,0,1.045,0.638,1,0.9,0.828,6.806,6.403,3,1.693,4,5.239,23.976,20.242,0.964,-23.263,8.938,1.575,0.037,5.893,0.189,0,0.34,0.198,0.032,3.551,0.33,0.274,0.764,1.07,0.069,0.104,1.224,0.281,0.64,1.208,0.153,0.603,0.148,0,1.153,0.7,20.218,1.33,0.123,0.576,8.657,17.016,0.268,3.995,1.313,2.825,0.232,0.093,-134.574,-146.745,0.357,697.741,1.815,134.523,7.598,14,4,72.222,9.278,61,24,1,7,0,24
1,25,49,201,0,1.204,0.801,1,0.7,0.746,10.604,10.296,4.243,1.989,6,6.348,-28.471,28.726,0.951,-28.265,21.433,0.271,0.086,1.738,0.315,0.073,0.573,0.13,0.058,1.651,0.155,0.535,0.703,0.085,0.039,0.076,1.032,0.299,0.448,0.761,0.035,0.338,0.383,0,0.938,0.16,0.581,0.543,0.377,0.096,14.374,26.636,0.307,0.14,0.911,0.457,0.163,0.195,-189.698,-191.522,0.024,200,2.49,96.174,8.379,20,5,63.333,8.534,74,25,1,16,0,25
1,26,42,558,1,1.332,0.823,1,0.525,0.466,10.467,11.402,3,1.6,5.954,5.94,-44.662,33.656,0.792,-10.732,26.168,1.293,0.047,1.242,0.215,0.024,0.094,0.095,0.101,9.79,0.296,0.475,0.906,0.856,0.479,0.113,3.729,0.162,0.658,1.224,0.071,0.613,0.163,0,2.006,0.622,10.347,1.031,0.264,0.331,7.455,15.033,0.266,1.304,1.507,0.933,0.54,0.2,-84.85,-89.965,0.442,557.405,3.167,109.235,6.578,6,4,85.714,9.91,87,26,1,5,0,26
1,27,65,611,0,1.198,0.554,1,0.542,0.64,10.9,12.042,5.099,2.145,9,9.074,30.838,35.726,0.861,-11.437,28.972,0.919,0.073,0.914,0.223,0.051,0.311,0.081,0.03,3.17,0.363,0.598,0.626,0.419,0.1,0.261,4.763,0.32,0.93,1.13,0.074,0.406,0.198,0.045,2.457,0.257,9.8,1.059,0.361,0.43,7.427,13.92,0.293,2.825,1.231,1.058,0.541,0.283,-98.14,-103.921,0.031,610.969,2.969,175.904,9.542,39,4,56.757,11.14,13,27,1,6,0,27
1,28,62,485,0,1.112,0.654,1,0.689,0.633,10.648,10.817,4.472,2.05,7.603,8.053,-41.686,35.07,0.892,-27.66,7.636,1.969,0.037,3.024,0.128,0,0.115,0.22,0,7.21,0.375,0.409,0.795,5.482,0.149,0.106,1.024,0.199,0.765,1.31,0.063,0.551,0.148,0.034,1.645,0.821,26.385,1.895,0.032,0.49,3.432,6.116,0.664,8.231,1.447,1.334,0.252,0.081,-73.331,-77.488,0.198,484.129,3.242,159.295,7.932,52,4,82.353,10.937,22,28,1,12,0,28
1,29,31,537,1,1.128,0.73,1,0.633,0.637,7.879,7.211,3,1.56,4.95,5.387,51.82,24.726,0.899,-3.807,10.337,0.76,0.064,0.853,0.513,0.064,0.264,0.167,0,3.601,0.215,0.515,0.97,0.463,0.53,0.119,1.942,0.315,0.856,0.863,0,0.335,0.215,0,2.889,0.676,10.896,0.979,0.366,0.323,6.839,13.94,0.677,3.219,2.104,1.886,1.638,0.396,-86.41,-91.759,0.123,537.323,2.516,41.144,7.167,49,4,77.273,8.574,76,29,1,5,0,29
1,30,66,357,2,1.077,0.564,1,0.733,0.755,10.449,10,5,2.358,8,8.63,20.802,33.14,0.957,-1.156,9.697,3.869,0.08,0.514,0.192,0,0.168,0.146,0,1.048,0.099,1.065,0.606,0.149,0.662,0.194,0.921,0.22,0.116,1.548,0.119,0.215,0.228,0,3.319,1.452,2.591,0.294,0.092,0.199,6.042,10.316,0.217,1.593,0.788,1.531,2.219,0.554,-79.975,-86.623,0.192,356.848,3.03,141.731,9.089,46,3,63.636,11.651,63,30,1,4,0,30
1,31,56,568,0,1.224,0.831,1,0.727,0.766,11.629,11.18,5,2.094,6,6.465,-16.785,30.312,0.933,-20.161,11.099,0.622,0.103,1.104,0.217,0,0.218,0.083,0,2.585,0.264,0.478,0.796,0.349,0.103,0.137,1.704,0.371,0.295,1.245,0.096,0.261,0.108,0.044,2.335,0.453,8.437,0.844,0.248,0.461,6.415,10.783,0.401,1.344,1.467,1.526,0.422,0.178,-86.221,-91.724,0.189,567.357,2.446,84.107,6.223,77,3,61.29,9.978,26,31,1,5,0,31
1,32,36,743,0,1.052,0.522,1,0.857,0.744,7.557,7.071,3,1.628,5,6.444,79.465,24.656,0.9,-14.993,11.731,1.927,0.088,2.74,0.228,0.102,0.166,0.339,0,9.379,0.343,0.479,0.807,2.059,0.162,0.102,1.037,0.218,0.384,1.686,0.023,0.981,0.061,0.067,1.828,0.251,13.851,1.64,0.389,0.478,7.853,16.204,0.483,5.66,1.34,0.42,0.504,0.114,-155.632,-171.375,0.533,743.361,2.75,178.9,6.852,33,3,91.304,8.107,89,32,1,8,0,32
1,33,34,750,0,1.171,0.806,1,0.85,0.803,8.757,7.616,3,1.568,4,5.179,81.368,23.07,0.958,-8.637,10.371,1.113,0,3.638,0.268,0,0.205,0.14,0,4.753,0.313,0.204,0.836,1.208,0.648,0.228,2.143,0.8,0.415,1.096,0.067,0.981,0.156,0,1.385,0.206,8.422,0.992,0.059,0.586,5.305,8.553,0.503,2.38,1.331,1.09,0.699,0.204,-159.547,-175.673,0.136,750.206,3.059,167.706,6.852,32,3,95.455,7.369,35,33,1,8,0,33
1,34,122,685,0,1.313,0.854,1,0.635,0.655,17.989,18.028,5.831,2.52,9.501,9.358,-34.565,48.382,0.976,-36.767,22.284,1.952,0.033,1.994,0.248,0.093,0.133,0.122,0.113,16.6,0.307,0.573,1.124,2.728,0.378,0.108,0.96,0.155,0.851,1.164,0.053,0.938,0.15,0.008,1.843,0.467,16.899,2.203,0.386,0.374,8.244,15.373,0.566,3.553,1.141,0.993,0.432,0.213,-127.648,-138.362,0.242,683.41,4.582,175.102,8.567,61,6,67.308,9.039,120,34,1,7,0,34
1,35,61,758,6,1.233,0.794,1,0.616,0.615,11.906,10.817,3.162,1.637,7.071,7.243,50.739,35.312,0.841,-4.32,17.969,2.597,0.063,0.747,1.445,0.055,0.134,0.158,0,1.067,0.188,0.497,0.61,0.358,3.88,0.131,1.219,10.788,0.233,1.229,0.049,0.22,0.024,0,1.219,0.307,2.146,0.454,0.171,0.381,7.477,13.706,0.207,1.479,0.789,2.172,2.424,0.227,-162.651,-179.197,0.275,757.328,4.951,150.382,6.644,78,4,85.714,7.155,33,35,1,8,0,35
1,36,73,784,0,1.061,0.588,1,0.811,0.764,10.996,11.402,4.123,2.196,7.891,8.896,73.735,34.656,0.93,-2.539,14.394,2.181,0.027,0.373,3.119,0.014,0.13,0.192,0.014,0.955,0.312,1.064,1.219,0.319,8.317,0.174,0.659,0.115,0.323,1.394,0.065,0.119,0.107,0.045,11.187,1.359,0.338,0.388,0.213,0.412,16.087,29.204,0.328,0.987,0.882,2.238,1.063,0.249,-181.466,-199.684,0.284,784.548,4,174.706,6.97,44,3,66.667,10.196,115,36,1,9,0,36
1,37,3,73,5,0.931,0.804,1,0.75,1.617,2.399,1.414,1,1,0.707,1.425,-45,4.828,1.5,-21.468,2.04,0,0,0,0,0,0,0,0,0,0.421,0,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401,1.158,0,0,5.48,12.589,0,0,0.374,0.645,0,0,-257.647,-258.346,0.55,73.333,4.333,64.058,4.226,51,2,100,9.749,100,37,1,15,0,37
1,38,48,333,1,1.196,0.819,1,0.667,0.731,10.573,10,3,1.73,5.657,6.068,44.231,28.726,0.923,-20.46,5.138,0.585,0.031,1.698,0.137,0.021,0.042,0.143,0.013,2.157,0.274,0.378,0.425,0.151,0.274,0.07,0.97,0.223,0.261,0.887,0,0.254,0.073,0,0.971,0.271,1.971,0.622,0.162,0.391,6.487,9.495,0.277,0.455,1.315,1.819,0.351,0.107,-94.755,-101.128,0.297,333.688,3.312,67.145,6.723,9,2,40,12.435,86,38,1,4,0,38
1,39,40,601,4,1.097,0.532,1,0.714,0.749,8.147,7.81,3,1.527,6,6.901,34.599,25.898,0.93,-3.632,18.868,0.85,0.05,1.15,0.364,0.03,0.401,0.066,0,2.449,0.258,0.993,1.421,0.362,0.025,0.194,1.714,0.474,0.72,1.202,0.226,0.227,0.256,0,2.301,0.342,6.117,0.709,0.706,0.428,5.372,11.966,0.51,2.325,1.368,1.562,0.135,0.125,-94.123,-99.817,0.032,601.45,3.625,77.711,8.883,92,4,76.923,9.542,27,39,1,6,0,39
1,40,104,221,0,1.385,0.873,1,0.591,0.525,17.289,18.028,5.831,2.342,9.171,8.418,-31.773,49.898,0.893,-33.078,10.731,0.516,0.019,2.488,0.147,0.01,0.205,0.102,0.029,4.115,0.272,0.344,0.498,0.378,0.106,0.042,0.887,0.176,0.466,0.738,0.056,0.4,0.115,0.024,0.93,0.367,9.284,0.868,0.157,0.289,8.793,15.807,0.272,1.247,0.945,1.157,0.239,0.189,-179.662,-185.047,0.378,219.413,4.067,151.112,9.635,21,2,30,9.637,75,40,1,3,0,40
1,41,48,240,7,1.621,0.912,1,0.436,0.498,13.101,11.662,2.828,1.392,4.95,5.382,-45.628,34.796,0.828,-12.435,7.156,0.563,0.131,1.832,0.248,0.081,0.178,0.09,0,2.211,0.289,0.474,0.677,0.116,0.187,0.125,1.097,0.247,0.302,0.771,0.098,0.32,0.139,0,1.534,0.19,5.717,0.708,0.219,0.291,11.776,19.937,0.294,0.231,0.726,1.673,0.286,0.062,-169.719,-177.549,0.154,241.229,5.438,171.041,6.682,62,5,77.778,7.793,108,41,1,3,0,41
1,42,77,264,4,1.105,0.624,1,0.7,0.68,11.677,11.18,4,2.02,8.434,9.123,81.997,37.726,0.917,-3.457,18.57,0.607,0.013,2.502,0.212,0.061,0.338,0.212,0.027,2.315,0.38,0.617,0.991,0.237,0.142,0.164,1.986,0.412,0.713,1.117,0.111,0.249,0.065,0,1.933,0.385,7.556,0.931,0.372,0.378,10.139,19.423,0.339,0.474,1.336,1.691,0.384,0.321,-151.446,-157.698,0.339,263.896,4.636,172.564,8.005,48,2,56.757,10.012,16,42,1,3,0,42
1,43,57,727,6,1.234,0.616,1,0.471,0.524,10.589,10.63,3.606,1.574,8.137,8.344,-17.358,36.968,0.755,-4.052,6.696,0.881,0.064,0.56,0.16,0.04,0.206,0.08,0,1.765,0.134,0.661,0.563,0.555,0.053,0.018,0.561,0.11,0.331,0.691,0.449,0.165,0.07,0,1.099,0.404,2.32,0.416,0.165,0.199,8.55,15.992,0.177,1.191,0.786,1.053,0.345,0.107,-143.526,-158.315,0.153,726.14,5.737,117.294,6.692,7,4,78.378,9.781,98,43,1,7,0,43
1,44,40,793,0,1.492,0.919,1,1,0.641,11.555,9.487,4,2.25,3,4.556,90,28,1,1.645,19.055,1.595,0.05,0.519,0.295,0.075,0.151,0.137,0,0.983,0.158,2.777,0.996,0.106,0.523,0.093,0.749,0.126,0.446,1.206,0.049,0.221,0.171,0.05,2.928,4.274,0.633,0.54,0.448,0.318,11.184,20.749,0.382,0.137,1.196,2.739,1.452,0.081,-185.977,-204.69,0.261,791.5,4.5,76.802,6.97,36,2,58.333,10.857,115,44,1,9,0,44
1,45,105,142,7,1.508,0.917,1,0.614,0.618,18.72,18.974,4,1.857,7.589,7.469,15.195,46.21,0.882,-7.299,4.367,0.993,0.028,0.905,0.257,0.01,0.226,0.086,0.038,1.264,0.258,0.421,0.484,0.198,0.265,0.089,0.931,0.217,0.318,0.79,0.073,0.323,0.076,0.032,1.173,0.225,4.528,0.657,0.189,0.272,8.71,16.772,0.249,0.896,0.856,1.425,0.462,0.142,-212.436,-212.436,0.458,142.714,6.6,88.679,6.9,3,5,86.275,9.658,114,45,1,11,0,45
